uniqueID,Site,Treatment,Date,Method,Sample station,Repeat,Pan colour,Genus,Species,sp,Sex,Notes,,,,,,
wh11_104,WH,C,06/04/2011,Pan Trap,5,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
wh11_105,WH,C,06/04/2011,Pan Trap,6,NA,B,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
wh11_106,WH,AF,04/05/2011,Pan Trap,1,NA,W,Lasioglossum,villosulum,Lasioglossum villosulum,f,,,,,,,
wh11_107,WH,AF,04/05/2011,Pan Trap,4,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
wh11_108,WH,AF,04/05/2011,Pan Trap,6,NA,W,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
wh11_109,WH,AF,04/05/2011,Pan Trap,6,NA,Y,Lasioglossum,villosulum,Lasioglossum villosulum,f,,,,,,,
wh11_110,WH,AF,04/05/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_111,WH,C,04/05/2011,Pan Trap,1,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_112,WH,C,04/05/2011,Pan Trap,2,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_113,WH,C,04/05/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_114,WH,C,04/05/2011,Pan Trap,3,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_115,WH,C,04/05/2011,Pan Trap,4,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_116,WH,C,04/05/2011,Pan Trap,6,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_117,WH,C,04/05/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_118,WH,AF,03/06/2011,Pan Trap,3,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_119,WH,AF,03/06/2011,Pan Trap,5,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_120,WH,AF,03/06/2011,Pan Trap,5,NA,B,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
wh11_121,WH,AF,03/06/2011,Pan Trap,6,NA,Y,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
wh11_122,WH,AF,03/06/2011,Pan Trap,6,NA,Y,Lasioglossum,minutula,Lasioglossum minutula,f,,,,,,,
wh11_123,WH,C,03/06/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_124,WH,C,03/06/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_125,WH,C,03/06/2011,Pan Trap,6,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_126,WH,C,03/06/2011,Pan Trap,6,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_127,WH,AF,05/07/2011,Pan Trap,1,NA,B,Andrena,flavipes,Andrena flavipes,f,,,,,,,
wh11_128,WH,AF,05/07/2011,Pan Trap,2,NA,B,Andrena,flavipes,Andrena flavipes,f,,,,,,,
wh11_129,WH,AF,05/07/2011,Pan Trap,2,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_130,WH,AF,05/07/2011,Pan Trap,3,NA,Y,Andrena,flavipes,Andrena flavipes,f,,,,,,,
wh11_131,WH,AF,05/07/2011,Pan Trap,4,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_132,WH,AF,05/07/2011,Pan Trap,4,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_133,WH,AF,05/07/2011,Pan Trap,4,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_134,WH,AF,05/07/2011,Pan Trap,4,NA,Y,Andrena,flavipes,Andrena flavipes,f,,,,,,,
wh11_135,WH,AF,05/07/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_136,WH,AF,05/07/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_137,WH,AF,05/07/2011,Pan Trap,5,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_138,WH,AF,05/07/2011,Pan Trap,5,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_139,WH,AF,05/07/2011,Pan Trap,6,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_140,WH,AF,05/07/2011,Pan Trap,6,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_141,WH,AF,05/07/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_142,WH,AF,05/07/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_143,WH,AF,05/07/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_144,WH,AF,05/07/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_145,WH,C,05/07/2011,Pan Trap,1,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_146,WH,AF,03/08/2011,Pan Trap,1,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_147,WH,AF,03/08/2011,Pan Trap,1,NA,W,Andrena,minutula,Andrena minutula,f,,,,,,,
wh11_148,WH,AF,03/08/2011,Pan Trap,2,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_149,WH,AF,03/08/2011,Pan Trap,3,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_150,WH,AF,03/08/2011,Pan Trap,3,NA,B,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
wh11_151,WH,AF,03/08/2011,Pan Trap,3,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_152,WH,AF,03/08/2011,Pan Trap,4,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_153,WH,AF,03/08/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_154,WH,AF,03/08/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_155,WH,AF,03/08/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_156,WH,AF,03/08/2011,Pan Trap,5,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_157,WH,AF,03/08/2011,Pan Trap,5,NA,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_158,WH,AF,03/08/2011,Pan Trap,5,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_159,WH,AF,03/08/2011,Pan Trap,5,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_160,WH,AF,03/08/2011,Pan Trap,5,NA,Y,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
wh11_161,WH,AF,03/08/2011,Pan Trap,6,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_162,WH,AF,03/08/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_163,WH,AF,03/08/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_164,WH,C,03/08/2011,Pan Trap,1,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_165,WH,C,03/08/2011,Pan Trap,2,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_166,WH,C,03/08/2011,Pan Trap,3,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_167,WH,C,03/08/2011,Pan Trap,3,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_168,WH,C,03/08/2011,Pan Trap,4,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_169,WH,C,03/08/2011,Pan Trap,4,NA,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_170,WH,C,03/08/2011,Pan Trap,5,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_171,WH,C,03/08/2011,Pan Trap,6,NA,W,Andrena,minutula,Andrena minutula,f,,,,,,,
wh11_172,WH,AF,22/08/2011,Pan Trap,3,NA,B,Sphecodes,niger,Sphecodes niger,f,"this bee is rare, but currently increasing in range",,,,,,
wh11_173,WH,AF,22/08/2011,Pan Trap,3,NA,Y,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
wh11_174,WH,AF,22/08/2011,Pan Trap,4,NA,W,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
wh11_175,WH,C,22/08/2011,Pan Trap,1,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_176,WH,C,22/08/2011,Pan Trap,3,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_177,WH,C,22/08/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_178,WH,C,22/08/2011,Pan Trap,5,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_1,WH,AF,30/05/2012,Pan Trap,2,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_2,WH,AF,30/05/2012,Pan Trap,1,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_3,WH,AF,30/05/2012,Pan Trap,2,b,Y,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
wh12_4,WH,C,30/05/2012,Pan Trap,5,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_5,WH,AF,27/06/2012,Pan Trap,2,b,B,Lasioglossum,lativentre,Lasioglossum lativentre,f,,,,,,,
wh12_6,WH,AF,24/07/2012,Pan Trap,2,a,W,Lasioglossum,semilaevis,Lasioglossum semilaevis,f,,,,,,,
wh12_7,WH,AF,24/07/2012,Pan Trap,2,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_8,WH,AF,24/07/2012,Pan Trap,5,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_9,WH,AF,24/07/2012,Pan Trap,1,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_10,WH,AF,24/07/2012,Pan Trap,3,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_11,WH,AF,24/07/2012,Pan Trap,3,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_12,WH,AF,24/07/2012,Pan Trap,4,b,W,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
wh12_13,WH,AF,24/07/2012,Pan Trap,5,b,Y,Hylaeus,pectoralis,Hylaeus pectoralis,f,,,,,,,
wh12_14,WH,C,24/07/2012,Pan Trap,1,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_15,WH,C,24/07/2012,Pan Trap,3,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_16,WH,C,24/07/2012,Pan Trap,3,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_17,WH,C,24/07/2012,Pan Trap,5,a,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_18,WH,C,24/07/2012,Pan Trap,1,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_19,WH,C,24/07/2012,Pan Trap,1,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh12_20,WH,C,24/07/2012,Pan Trap,3,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_21,WH,C,24/07/2012,Pan Trap,3,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_22,WH,C,24/07/2012,Pan Trap,3,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_23,WH,C,24/07/2012,Pan Trap,5,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh12_24,WH,C,24/07/2012,Pan Trap,5,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
